UNITID,INSTNM,ADDR,CITY,STABBR,ZIP,STFIP15,CNTY15,NMCNTY15,LOCALE15,LAT1516,LON1516,CBSA15,NMCBSA15,CBSATYPE15,CSA15,NMCSA15,NECTA15,NMNECTA15,CD15,SLDL15,SLDU15
447759,National Polytechnic College,6630 Telegraph Road,Commerce,CA,90040,06,06037,Los Angeles County,21,33.989841,-118.138914,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0640,058,032
447768,American Career College-Ontario,3130 East Sedona Court,Ontario,CA,91764,06,06071,San Bernardino County,12,34.068204,-117.583814,40140,"Riverside-San Bernardino-Ontario, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0635,052,020
447777,Asher College,1215 Howe Ave Suite 101,Sacramento,CA,95825,06,06067,Sacramento County,13,38.587784,-121.415767,40900,"Sacramento--Roseville--Arden-Arcade, CA",1,472,"Sacramento-Roseville, CA",N,N,0606,008,006
447795,American Institute of Massage Therapy,"1506 E Warner Ave., Ste. 110",Santa Ana,CA,92705-5479,06,06059,Orange County,11,33.715851,-117.85027,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0646,069,034
447801,University of East-West Medicine,595 Lawrence Expressway,Sunnyvale,CA,94085-3922,06,06085,Santa Clara County,12,37.3864,-121.997011,41940,"San Jose-Sunnyvale-Santa Clara, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,0617,024,013
447810,Blake Austin College,611 Orange Dr Ste K,Vacaville,CA,95687,06,06095,Solano County,23,38.378548,-121.945606,46700,"Vallejo-Fairfield, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,0603,011,003
447847,Aviator College of Aeronautical Science and Technology,3800 St Lucie Blvd,Fort Pierce,FL,34946,12,12111,St. Lucie County,41,27.484379,-80.354456,38940,"Port St. Lucie, FL",1,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",N,N,1218,054,032
447856,Total International Career Institute,3060 W 12th Ave,Hialeah,FL,33012-4836,12,12086,Miami-Dade County,21,25.849135,-80.306786,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",N,N,1225,110,038
447865,Trendsetters School of Beauty & Barbering,1033 Edgewood Ave South,Jacksonville,FL,32205,12,12031,Duval County,11,30.31195,-81.717211,27260,"Jacksonville, FL",1,300,"Jacksonville-St. Marys-Palatka, FL-GA",N,N,1204,014,009
447874,CDA Technical Institute,91 Trout River Drive,Jacksonville,FL,32208,12,12031,Duval County,11,30.39253,-81.646881,27260,"Jacksonville, FL",1,300,"Jacksonville-St. Marys-Palatka, FL-GA",N,N,1205,013,009
447883,American Institute of Beauty,3665 East Bay Drive Suite 164,Largo,FL,33771,12,12103,Pinellas County,21,27.915072,-82.749094,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,N,N,1213,067,020
447892,North Florida Cosmetology Institute Inc,2424 Allen Rd,Tallahassee,FL,32312,12,12073,Leon County,12,30.476972,-84.294583,45220,"Tallahassee, FL",1,533,"Tallahassee-Bainbridge, FL-GA",N,N,1202,008,003
447908,Florida Academy of Health & Beauty,2901 West Oakland Park Blvd B16,Oakland Park,FL,33311,12,12011,Broward County,21,26.166,-80.184261,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",N,N,1220,092,031
447917,Augusta School of Massage,608 Ponder Place Dr,Evans,GA,30809,13,13073,Columbia County,21,33.529159,-82.135503,12260,"Augusta-Richmond County, GA-SC",1,N,N,N,N,1312,122,024
447935,ATA College,10180 Linn Station Rd Ste A200,Louisville,KY,40223,21,21111,Jefferson County,21,38.224038,-85.566577,31140,"Louisville/Jefferson County, KY-IN",1,350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",N,N,2103,032,036
447953,SUM Bible College and Theological Seminary,735 - 105th Ave,Oakland,CA,94603,06,06001,Alameda County,11,37.734083,-122.177765,41860,"San Francisco-Oakland-Hayward, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,0613,018,009
447962,Compass Career College,"42353 Deluxe Plaza, Suite 16",Hammond,LA,70403,22,22105,Tangipahoa Parish,23,30.476713,-90.479708,25220,"Hammond, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2201,086,006
447971,Hair Expressions Academy,12450 Parklawn Dr 2nd fl,Rockville,MD,20852,24,24031,Montgomery County,21,39.061372,-77.115852,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,2408,018,018
447980,Nuvo College of Cosmetology,919 w Norton Ave,Norton Shores,MI,49441,26,26121,Muskegon County,22,43.190772,-86.266444,34740,"Muskegon, MI",1,266,"Grand Rapids-Wyoming-Muskegon, MI",N,N,2602,091,034
447999,WellSpring School of Allied Health-Kansas City,9140 Ward Pkwy Ste 100,Kansas City,MO,64114-3313,29,29095,Jackson County,11,38.963226,-94.604997,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2905,025,007
448008,Hair Academy 110,110 N Franklin,Kirksville,MO,63501,29,29001,Adair County,33,40.195107,-92.582872,28860,"Kirksville, MO",2,N,N,N,N,2906,003,018
448017,Healing Touch Career College,"4200 Mamie Street, Suite 120",Hattiesburg,MS,39402,28,28073,Lamar County,13,31.31949,-89.349851,25620,"Hattiesburg, MS",1,N,N,N,N,2804,087,044
448026,The Salon Professional Academy-Fargo,4377 15th Ave South,Fargo,ND,58103,38,38017,Cass County,12,46.859013,-96.858729,22020,"Fargo, ND-MN",1,244,"Fargo-Wahpeton, ND-MN",N,N,3800,027,027
448035,Massage Therapy Trainining Institute,303 N Alameda Blvd,Las Cruces,NM,88005,35,35013,DoÃ±a Ana County,13,32.31086,-106.781891,29740,"Las Cruces, NM",1,238,"El Paso-Las Cruces, TX-NM",N,N,3502,035,038
448044,Institute of Professional Careers,4472 South Eastern Avenue,Las Vegas,NV,89119,32,32003,Clark County,12,36.108304,-115.118724,29820,"Las Vegas-Henderson-Paradise, NV",1,332,"Las Vegas-Henderson, NV-AZ",N,N,3201,020,007
448071,Aveda Institute-New York,233 Spring St,New York,NY,10013,36,36061,New York County,11,40.725813,-74.004832,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3610,066,027
448105,Northwest Regional Technology Institute,3104 State St,Erie,PA,16508-2820,42,42049,Erie County,12,42.10742,-80.070912,21500,"Erie, PA",1,240,"Erie-Meadville, PA",N,N,4203,001,049
448114,National Massage Therapy Institute,"10050 Roosevelt Blvd, Suite 8",Philadelphia,PA,19116,42,42101,Philadelphia County,11,40.106074,-75.002192,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4213,170,005
448123,MyrAngel Beauty Institute,Calle Munoz Rivera #57 Sur,San Lorenzo,PR,00754,72,72129,San Lorenzo Municipio,21,18.189564,-65.960889,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,033,007
448141,Institute of Hair Design,205 Enterprise Drive,Adamsville,TN,38310,47,47109,McNairy County,42,35.243294,-88.392488,N,N,N,N,N,N,N,4707,094,026
448150,Tennessee Career Institute,"1412 Trotwood Avenue, Suite 1",Columbia,TN,38401,47,47119,Maury County,32,35.599771,-87.077912,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,400,"Nashville-Davidson--Murfreesboro, TN",N,N,4704,064,028
448196,Texas Health School,11211 Katy Fwy Ste 170,Houston,TX,77079,48,48201,Harris County,11,29.78349,-95.57971,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4807,133,007
448202,Mai-trix Beauty College,13159-B Northwest Freeway,Houston,TX,77040,48,48201,Harris County,11,29.847357,-95.5035,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4818,148,015
448211,North West Beauty School,6770 Antoine Drive,Houston,TX,77091,48,48201,Harris County,11,29.861205,-95.472972,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4818,139,015
448220,Paul Mitchell the School-Logan,255 South Main Suite 200,Logan,UT,84321,49,49005,Cache County,13,41.727096,-111.83386,30860,"Logan, UT-ID",1,N,N,N,N,4901,004,025
448239,Careers Unlimited,1176 South 1480 West,Orem,UT,84058,49,49049,Utah County,13,40.274853,-111.7314,39340,"Provo-Orem, UT",1,482,"Salt Lake City-Provo-Orem, UT",N,N,4903,059,015
448248,Mountainland Applied Technology College,2301 West Ashton Blvd.,Lehi,UT,84043,49,49049,Utah County,21,40.420221,-111.88568,39340,"Provo-Orem, UT",1,482,"Salt Lake City-Provo-Orem, UT",N,N,4904,006,013
448257,Avi Career Training,10130-B Colvin Run Rd,Great Falls,VA,22066,51,51059,Fairfax County,21,38.974292,-77.296726,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,5110,034,031
448275,Mountain State School of Massage,601 50th St,Charleston,WV,25304,54,54039,Kanawha County,13,38.317541,-81.579594,16620,"Charleston, WV",1,170,"Charleston-Huntington-Ashland, WV-OH-KY",N,N,5402,036,017
448284,Doane University-Graduate and Professional Studies,303 N 52nd St,Lincoln,NE,68504,31,31109,Lancaster County,11,40.815541,-96.650758,30700,"Lincoln, NE",1,339,"Lincoln-Beatrice, NE",N,N,3101,N,026
448309,Shorter University-College of Adult & Professional Programs,"1090 Northchase Parkway, Suite 140",Marietta,GA,30067,13,13067,Cobb County,13,33.92764,-84.482301,12060,"Atlanta-Sandy Springs-Roswell, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",N,N,1311,042,032
448336,Arkansas State University-System Office,"501 Woodlane Drive, Suite 600",Little Rock,AR,72201,05,05119,Pulaski County,12,34.746344,-92.287871,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,0502,033,032
448345,The Art Institute of Indianapolis,"3500 DePauw Blvd, Suite 1010",Indianapolis,IN,46268,18,18097,Marion County,11,39.920272,-86.221906,26900,"Indianapolis-Carmel-Anderson, IN",1,294,"Indianapolis-Carmel-Muncie, IN",N,N,1805,086,029
448354,Eastern International College-Belleville,251 Washington Ave,Belleville,NJ,07109,34,34013,Essex County,21,40.76388,-74.220373,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3410,034,034
448381,San Joaquin Valley College-Central Administrative Office,3828 W. Caldwell Ave.,Visalia,CA,93277,06,06107,Tulare County,12,36.29909,-119.333041,47300,"Visalia-Porterville, CA",1,546,"Visalia-Porterville-Hanford, CA",N,N,0622,026,016
448406,Illinois School of Health Careers-O'Hare Campus,11 East Adams Street-Ste 200,Chicago,IL,60603,17,17031,Cook County,11,41.87947,-87.626726,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1707,005,003
448415,MedTech College,6612 E 75th St Suite 300,Indianapolis,IN,46250,18,18097,Marion County,11,39.891791,-86.053187,26900,"Indianapolis-Carmel-Anderson, IN",1,294,"Indianapolis-Carmel-Muncie, IN",N,N,1805,087,030
448424,Broken Arrow Beauty College-Tulsa,11122 E 71st St,Tulsa,OK,74133,40,40143,Tulsa County,11,36.060356,-95.852824,46140,"Tulsa, OK",1,538,"Tulsa-Muskogee-Bartlesville, OK",N,N,4001,079,033
448433,Universal Technical Institute of Northern California Inc,4100 Duckhorn Drive,Sacramento,CA,95834,06,06067,Sacramento County,11,38.64575,-121.529503,40900,"Sacramento--Roseville--Arden-Arcade, CA",1,472,"Sacramento-Roseville, CA",N,N,0606,007,006
448442,ITT Technical Institute-Charlotte South,"4135 Southstream Blvd., Suite 200",Charlotte,NC,28217,37,37119,Mecklenburg County,11,35.182074,-80.921103,16740,"Charlotte-Concord-Gastonia, NC-SC",1,172,"Charlotte-Concord, NC-SC",N,N,3712,102,038
448451,ITT Technical Institute-Clovis,362 North Clovis Ave,Clovis,CA,93612,06,06019,Fresno County,21,36.836556,-119.701347,23420,"Fresno, CA",1,260,"Fresno-Madera, CA",N,N,0622,023,008
448460,ITT Technical Institute-Dunmore,1000 Meade St.- Suite 210,Dunmore,PA,18512,42,42069,Lackawanna County,21,41.415296,-75.615453,42540,"Scranton--Wilkes-Barre--Hazleton, PA",1,N,N,N,N,4217,112,022
448479,ITT Technical Institute-Swartz Creek,6359 Miller Road,Swartz Creek,MI,48473,26,26049,Genesee County,21,42.96569,-83.801977,22420,"Flint, MI",1,220,"Detroit-Warren-Ann Arbor, MI",N,N,2605,049,027
448488,ITT Technical Institute-Lexington,3020 Old Todds Road,Lexington,KY,40509,21,21067,Fayette County,11,38.008887,-84.430416,30460,"Lexington-Fayette, KY",1,336,"Lexington-Fayette--Richmond--Frankfort, KY",N,N,2106,076,013
448497,ITT Technical Institute-Maumee,1656 Henthorne Blvd. - Suite B,Maumee,OH,43537,39,39095,Lucas County,21,41.611157,-83.689131,45780,"Toledo, OH",1,534,"Toledo-Port Clinton, OH",N,N,3905,046,011
448503,ITT Technical Institute-Oklahoma City,"50 Penn Place Office Tower, 1900 NW Expressway St.-Ste 305R",Oklahoma City,OK,73118,40,40109,Oklahoma County,11,35.522152,-97.545276,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",N,N,4005,087,040
448512,ITT Technical Institute-Tulsa,"4500 S. 129th East Avenue, Suite 152",Tulsa,OK,74134,40,40143,Tulsa County,11,36.09958,-95.838251,46140,"Tulsa, OK",1,538,"Tulsa-Muskogee-Bartlesville, OK",N,N,4001,075,036
448567,University of Phoenix-South Carolina,1001 Pinnacle Point Dr,Columbia,SC,29223-5727,45,45079,Richland County,21,34.098845,-80.955852,17900,"Columbia, SC",1,192,"Columbia-Orangeburg-Newberry, SC",N,N,4506,077,019
448576,Argosy University-The Art Institute of California-Inland Empire,674 East Brier Drive,San Bernardino,CA,92408-2800,06,06071,San Bernardino County,12,34.07184,-117.270681,40140,"Riverside-San Bernardino-Ontario, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0631,040,023
448585,National American University-Zona Rosa,7490 North West 87th Street,Kansas City,MO,64153-1934,29,29095,Jackson County,11,38.967346,-94.500869,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2905,027,009
448594,West Hills College-Lemoore,555 College Avenue,Lemoore,CA,93245,06,06031,Kings County,41,36.292431,-119.823866,25260,"Hanford-Corcoran, CA",1,546,"Visalia-Porterville-Hanford, CA",N,N,0621,032,014
448600,Stautzenberger College-Brecksville,8001 Katherine Boulevard,Brecksville,OH,44141,39,39035,Cuyahoga County,21,41.288779,-81.643206,17460,"Cleveland-Elyria, OH",1,184,"Cleveland-Akron-Canton, OH",N,N,3914,006,024
448619,Stone Academy-East Hartford,745 Burnside Avenue,East Hartford,CT,06108,09,09003,Hartford County,13,41.779013,-72.606686,25540,"Hartford-West Hartford-East Hartford, CT",1,278,"Hartford-West Hartford, CT",73450,"Hartford-West Hartford-East Hartford, CT",0901,009,003
448628,Westwood College-Annandale,"7619 Little River Turnpike, 5th Floor",Annandale,VA,22003,51,51059,Fairfax County,21,38.832088,-77.209797,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,5111,038,037
448637,West Hills Community College District,9900 Cody Street,Coalinga,CA,93210,06,06019,Fresno County,32,36.148753,-120.35637,23420,"Fresno, CA",1,260,"Fresno-Madera, CA",N,N,0621,031,012
448646,Unitech Training Academy-Houma,1227 Grand Calliou Road,Houma,LA,70363,22,22109,Terrebonne Parish,13,29.57781,-90.688353,26380,"Houma-Thibodaux, LA",1,N,N,N,N,2201,052,020
448664,Miller-Motte Technical College-Madison,1515 Gallatin Pike North,Madison,TN,37115,47,47037,Davidson County,11,36.28769,-86.703281,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,400,"Nashville-Davidson--Murfreesboro, TN",N,N,4705,050,020
448673,Rasmussen College-Illinois,"6000 East State Street, 4th Floor",Rockford,IL,61108-2513,17,17201,Winnebago County,12,42.267628,-88.998854,40420,"Rockford, IL",1,466,"Rockford-Freeport-Rochelle, IL",N,N,1716,068,034
448691,International Institute for Restorative Practices,544 Main Street,Bethlehem,PA,18018,42,42095,Northampton County,13,40.621681,-75.381744,10900,"Allentown-Bethlehem-Easton, PA-NJ",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,4215,135,018
448707,Educational Technical College-Recinto de Coamo,Calle Ramón Power #5,Coamo,PR,00769,72,72043,Coamo Municipio,31,18.081816,-66.364369,17620,"Coamo, PR",2,434,"Ponce-Coamo-Santa Isabel, PR",N,N,7298,026,006
448716,Educational Technical College-Recinto de san Sebastian,Calle Hosto #20,San Sebastian,PR,00769,72,72131,San SebastiÃ¡n Municipio,21,18.338411,-66.988634,10380,"Aguadilla-Isabela, PR",1,N,N,N,N,7298,016,004
448734,Argosy University-Denver,7600 East Eastman Avenue,Denver,CO,80231,08,08031,Denver County,11,39.65615,-104.901681,19740,"Denver-Aurora-Lakewood, CO",1,216,"Denver-Aurora, CO",N,N,0801,009,031
448752,CollegeAmerica-Colorado Springs,3645 Citadel Drive South,Colorado Springs,CO,80909,08,08041,El Paso County,11,38.840858,-104.760241,17820,"Colorado Springs, CO",1,N,N,N,N,0805,018,011
448761,CollegeAmerica-Fort Collins,4601 South Mason St,Fort Collins,CO,80525,08,08069,Larimer County,12,40.568371,-105.092393,22660,"Fort Collins, CO",1,N,N,N,N,0802,053,014
448770,Automotive Training Center-Warminster,900 Johnsville Blvd,Warminster,PA,18974,42,42017,Bucks County,21,40.199795,-75.073578,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4208,029,012
448798,Empire Beauty School-Milwaukee,5655 South 27th St,Milwaukee,WI,53221,55,55079,Milwaukee County,11,42.94256,-87.950452,33340,"Milwaukee-Waukesha-West Allis, WI",1,376,"Milwaukee-Racine-Waukesha, WI",N,N,5504,020,007
448804,The Robert B Miller College,450 North Ave,Battle Creek,MI,49017,26,26025,Calhoun County,13,42.333225,-85.178861,12980,"Battle Creek, MI",1,310,"Kalamazoo-Battle Creek-Portage, MI",N,N,2603,062,019
448822,University of Phoenix-Connecticut,535 Connecticut Ave,Norwalk,CT,06854-1700,09,09001,Fairfield County,13,41.09697,-73.443992,14860,"Bridgeport-Stamford-Norwalk, CT",1,408,"New York-Newark, NY-NJ-CT-PA",71950,"Bridgeport-Stamford-Norwalk, CT",0904,142,025
448840,University of South Florida-St Petersburg,140 Seventh Ave S.,St. Petersburg,FL,33701-9807,12,12103,Pinellas County,12,27.762618,-82.635657,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,N,N,1214,068,019
448859,Triangle Tech Inc-Bethlehem,3184 Airport Road,Bethlehem,PA,18017,42,42077,Lehigh County,13,40.65445,-75.428281,10900,"Allentown-Bethlehem-Easton, PA-NJ",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,4215,133,018
448886,Arizona State University-Downtown Phoenix,411 N Central Avenue,Phoenix,AZ,85004,04,04013,Maricopa County,11,33.45343,-112.073231,38060,"Phoenix-Mesa-Scottsdale, AZ",1,N,N,N,N,0407,024,024
448895,Milan Institute-Clovis,731 A West Shaw Ave.,Clovis,CA,93612,06,06019,Fresno County,21,36.808536,-119.724891,23420,"Fresno, CA",1,260,"Fresno-Madera, CA",N,N,0622,023,008
448974,Branford Hall Career Institute-Albany Campus,500 New Karner Rd,Albany,NY,12205,36,36001,Albany County,21,42.743118,-73.84048,10580,"Albany-Schenectady-Troy, NY",1,104,"Albany-Schenectady, NY",N,N,3620,110,044
448983,Harris School of Business-Linwood Campus,"1201 New Road, Ste 226",Linwood,NJ,08221,34,34001,Atlantic County,22,39.348058,-74.580524,12100,"Atlantic City-Hammonton, NJ",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,3402,002,002
449010,The Art Institute of Tennessee-Nashville,"100 Centerview Drive, Suite 250",Nashville,TN,37214-3439,47,47037,Davidson County,11,36.154574,-86.635403,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,400,"Nashville-Davidson--Murfreesboro, TN",N,N,4705,060,020
449038,Strayer University-Florida,4902 Eisenhower Blvd Ste 100,Tampa,FL,33634,12,12057,Hillsborough County,21,27.99004,-82.548221,45300,"Tampa-St. Petersburg-Clearwater, FL",1,N,N,N,N,1214,062,019
449074,Pima Medical Institute-Renton,555 South Renton Village Pl-Ste 400,Renton,WA,98057,53,53033,King County,13,47.469017,-122.211383,42660,"Seattle-Tacoma-Bellevue, WA",1,500,"Seattle-Tacoma, WA",N,N,5309,011,011
449083,College of Business and Technology-Flagler,8230 W Flagler St.,Miami,FL,33144,12,12086,Miami-Dade County,21,25.769052,-80.329161,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",N,N,1227,115,040
449092,College of Business and Technology-Hialeah,935 West 49 Street # 203,Hialeah,FL,33012,12,12086,Miami-Dade County,21,25.867003,-80.302213,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",1,370,"Miami-Fort Lauderdale-Port St. Lucie, FL",N,N,1225,110,038
449117,Miller-Motte College-Cary,2205 Walnut Street,Cary,NC,27518-7171,37,37183,Wake County,21,35.755124,-78.740708,39580,"Raleigh, NC",1,450,"Raleigh-Durham-Chapel Hill, NC",N,N,3713,011,017
449126,Miami-Jacobs Career College-Springboro,875 West Central Ave,Springboro,OH,45066,39,39165,Warren County,21,39.560771,-84.253242,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,3901,062,007
449135,Dewey University-Juana Díaz,"Bo. Lomas, Road 149, Km. 67.02",Juana Diaz,PR,00910,72,72075,Juana DÃ­az Municipio,23,18.060017,-66.508864,38660,"Ponce, PR",1,434,"Ponce-Coamo-Santa Isabel, PR",N,N,7298,025,005
449144,Dewey University-Fajardo,267 Valero St,Fajardo,PR,00910,72,72053,Fajardo Municipio,23,18.329214,-65.650722,41980,"San Juan-Carolina-Caguas, PR",1,490,"San Juan-Carolina, PR",N,N,7298,036,008
449153,Dewey University-Arroyo,"Bo. Palmas, Road 3, Km. 129.7",Arroyo,PR,00910,72,72015,Arroyo Municipio,23,17.974419,-66.051963,25020,"Guayama, PR",1,490,"San Juan-Carolina, PR",N,N,7298,030,006
449162,Regency Beauty Institute-Independence,14133 East Highway 40,Kansas City,MO,64136,29,29095,Jackson County,11,39.033691,-94.412518,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2905,029,011
449171,Regency Beauty Institute-St Peters,259 Salt Lick Road,St. Peters,MO,63376,29,29183,St. Charles County,21,38.799569,-90.654425,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2903,107,002
449180,Regency Beauty Institute-Peoria,"2601 West Lake Ave, Suite B-1A",Peoria,IL,61615,17,17143,Peoria County,12,40.739322,-89.63445,37900,"Peoria, IL",1,426,"Peoria-Canton, IL",N,N,1718,092,046
449199,Regency Beauty Institute-Greenwood,"8811 Hardegan Street, Suite 305",Indianapolis,IN,46227,18,18097,Marion County,11,39.638128,-86.123924,26900,"Indianapolis-Carmel-Anderson, IN",1,294,"Indianapolis-Carmel-Muncie, IN",N,N,1807,093,036
449205,Regency Beauty Institute-Mehlville,4468 Lemay Ferry Road,Mehlville,MO,63129,29,29189,St. Louis County,21,38.499384,-90.333587,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,2902,094,001
449214,Regency Beauty Institute-Duluth,"5115 Burning Tree Road, Suite 308",Duluth,MN,55811,27,27137,St. Louis County,13,46.808572,-92.16839,20260,"Duluth, MN-WI",1,N,N,N,N,2708,03B,003
449223,Regency Beauty Institute-Fairview Heights,"10850 Lincoln Trail, Unit 16",Fairview Heights,IL,62208,17,17163,St. Clair County,21,38.591245,-89.99059,41180,"St. Louis, MO-IL",1,476,"St. Louis-St. Charles-Farmington, MO-IL",N,N,1712,113,057
449232,Regency Beauty Institute-Champaign,517 West Town Center Blvd.,Champaign,IL,61822,17,17019,Champaign County,13,40.14138,-88.251743,16580,"Champaign-Urbana, IL",1,N,N,N,N,1713,103,052
449241,Regency Beauty Institute-Olathe,12517 South Rogers Road,Olathe,KS,66062,20,20091,Johnson County,21,38.90312,-94.780239,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2003,030,009
449250,The College of Health Care Professions-San Antonio,4738 N. W. Loop 410,San Antonio,TX,78229,48,48029,Bexar County,11,29.488881,-98.576635,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4820,116,026
449269,Everest Institute-South Plainfield,5000 Hadley Road,South Plainfield,NJ,07080,34,34023,Middlesex County,21,40.556003,-74.425704,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3406,018,018
449302,Daymar College-Madisonville,1105 National Mine Drive,Madisonville,KY,42431,21,21107,Hopkins County,32,37.35598,-87.489771,31580,"Madisonville, KY",2,N,N,N,N,2101,012,006
449311,Brittany Beauty School,210 East 188th St,Bronx,NY,10458,36,36005,Bronx County,11,40.860986,-73.897254,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3615,086,033
449320,Lincoln Technical Institute-Whitestone,15-30 Petracca Pl,Whitestone,NY,11357,36,36081,Queens County,11,40.784113,-73.82885,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3614,027,011
449339,American Public University System,111 W Congress St,Charles Town,WV,25414,54,54037,Jefferson County,31,39.288383,-77.859781,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,5402,065,016
449348,Huntsville Bible College,906 Oakwood Ave,Huntsville,AL,35811-1632,01,01089,Madison County,12,34.750363,-86.594888,26620,"Huntsville, AL",1,290,"Huntsville-Decatur-Albertville, AL",N,N,0105,021,007
449357,Beaumont Adult School,1575 Cherry Ave,Beaumont,CA,92223,06,06065,Riverside County,21,33.951365,-116.964728,40140,"Riverside-San Bernardino-Ontario, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0636,042,023
449366,Make-up Designory,129 S. San Fernando Blvd.,Burbank,CA,91502-1322,06,06037,Los Angeles County,12,34.180238,-118.308336,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0628,043,025
449384,Gnomon School of Visual Effects,1015 N Cahuenga Blvd Ste 54301,Hollywood,CA,90038,06,06037,Los Angeles County,11,34.090094,-118.329106,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0628,050,026
449393,Coachella Valley Beauty College,79450 Highway 111,La Quinta,CA,92253,06,06065,Riverside County,21,33.70744,-116.277848,40140,"Riverside-San Bernardino-Ontario, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0636,042,028
449436,Career College of California,"201 E. 4th Street, Suite 200",Santa Ana,CA,92701,06,06059,Orange County,11,33.74838,-117.866091,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0646,069,034
